,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches
Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0
Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14531.0,29.0,2939.0,2164.0,703.0,164.0,22362.0,31.0,2.0,391.0,3.0,67.0,66.0
AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0
Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0
Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0
West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0
Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0
Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,31.0,4.0,426.0,0.0,63.0,20.0
Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,153.0,20339.0,29.0,7.0,376.0,0.0,64.0,19.0
Aston Villa,3.0,27.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,116.0,111.0,768.0,731.0,2.0,973.0,499.0,4.0,5.0,3.0,15308.0,12.0,2507.0,2269.0,796.0,167.0,23234.0,20.0,5.0,338.0,1.0,66.0,28.0
