,home_team,away_team,home_goals,away_goals,result
242,Sunderland,Queens Park Rangers,0.0,2.0,A
243,Liverpool,Tottenham Hotspur,3.0,2.0,H
244,Chelsea,Everton,1.0,0.0,H
245,Manchester United,Burnley,3.0,1.0,H
246,Southampton,West Ham United,0.0,0.0,D
247,Stoke City,Manchester City,1.0,4.0,A
248,Crystal Palace,Newcastle United,1.0,1.0,D
249,West Bromwich Albion,Swansea City,2.0,0.0,H
250,Aston Villa,Stoke City,1.0,2.0,A
251,Chelsea,Burnley,1.0,1.0,D
252,Crystal Palace,Arsenal,1.0,2.0,A
253,Hull City,Queens Park Rangers,2.0,1.0,H
254,Sunderland,West Bromwich Albion,0.0,0.0,D
255,Swansea City,Manchester United,2.0,1.0,H
256,Manchester City,Newcastle United,5.0,0.0,H
257,Tottenham Hotspur,West Ham United,2.0,2.0,D
258,Everton,Leicester City,2.0,2.0,D
259,Southampton,Liverpool,0.0,2.0,A
260,West Ham United,Crystal Palace,1.0,3.0,A
261,Burnley,Swansea City,0.0,1.0,A
262,Manchester United,Sunderland,2.0,0.0,H
263,Newcastle United,Aston Villa,1.0,0.0,H
264,Stoke City,Hull City,1.0,0.0,H
265,West Bromwich Albion,Southampton,1.0,0.0,H
266,Liverpool,Manchester City,2.0,1.0,H
267,Arsenal,Everton,2.0,0.0,H
268,Aston Villa,West Bromwich Albion,2.0,1.0,H
269,Hull City,Sunderland,1.0,1.0,D
270,Southampton,Crystal Palace,1.0,0.0,H
271,Manchester City,Leicester City,2.0,0.0,H
272,Newcastle United,Manchester United,0.0,1.0,A
273,Queens Park Rangers,Arsenal,1.0,2.0,A
274,Stoke City,Everton,2.0,0.0,H
275,Tottenham Hotspur,Swansea City,3.0,2.0,H
276,West Ham United,Chelsea,0.0,1.0,A
277,Liverpool,Burnley,2.0,0.0,H
278,Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A
279,Crystal Palace,Queens Park Rangers,3.0,1.0,H
280,Arsenal,West Ham United,3.0,0.0,H
281,Leicester City,Hull City,0.0,0.0,D
282,Sunderland,Aston Villa,0.0,4.0,A
283,West Bromwich Albion,Stoke City,1.0,0.0,H
284,Burnley,Manchester City,1.0,0.0,H
285,Chelsea,Southampton,1.0,1.0,D
286,Everton,Newcastle United,3.0,0.0,H
287,Manchester United,Tottenham Hotspur,3.0,0.0,H
288,Swansea City,Liverpool,0.0,1.0,A
289,Manchester City,West Bromwich Albion,3.0,0.0,H
290,Aston Villa,Swansea City,0.0,1.0,A
291,Newcastle United,Arsenal,1.0,2.0,A
292,Southampton,Burnley,2.0,0.0,H
293,Stoke City,Crystal Palace,1.0,2.0,A
294,Tottenham Hotspur,Leicester City,4.0,3.0,H
295,West Ham United,Sunderland,1.0,0.0,H
296,Liverpool,Manchester United,1.0,2.0,A
297,Hull City,Chelsea,2.0,3.0,A
298,Queens Park Rangers,Everton,1.0,2.0,A
299,Arsenal,Liverpool,4.0,1.0,H
300,Everton,Southampton,1.0,0.0,H
301,Leicester City,West Ham United,2.0,1.0,H
302,Manchester United,Aston Villa,3.0,1.0,H
303,Swansea City,Hull City,3.0,1.0,H
304,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A
305,Chelsea,Stoke City,2.0,1.0,H
306,Burnley,Tottenham Hotspur,0.0,0.0,D
307,Sunderland,Newcastle United,1.0,0.0,H
308,Crystal Palace,Manchester City,2.0,1.0,H
309,Aston Villa,Queens Park Rangers,3.0,3.0,D
310,Swansea City,Everton,1.0,1.0,D
311,Southampton,Hull City,2.0,0.0,H
312,Sunderland,Crystal Palace,1.0,4.0,A
313,Tottenham Hotspur,Aston Villa,0.0,1.0,A
314,West Bromwich Albion,Leicester City,2.0,3.0,A
315,West Ham United,Stoke City,1.0,1.0,D
316,Burnley,Arsenal,0.0,1.0,A
317,Queens Park Rangers,Chelsea,0.0,1.0,A
318,Manchester United,Manchester City,4.0,2.0,H
319,Liverpool,Newcastle United,2.0,0.0,H
320,Crystal Palace,West Bromwich Albion,0.0,2.0,A
321,Everton,Burnley,1.0,0.0,H
322,Leicester City,Swansea City,2.0,0.0,H
323,Stoke City,Southampton,2.0,1.0,H
324,Chelsea,Manchester United,1.0,0.0,H
325,Manchester City,West Ham United,2.0,0.0,H
326,Newcastle United,Tottenham Hotspur,1.0,3.0,A
327,Southampton,Tottenham Hotspur,2.0,2.0,D
328,Burnley,Leicester City,0.0,1.0,A
329,Crystal Palace,Hull City,0.0,2.0,A
330,Newcastle United,Swansea City,2.0,3.0,A
331,Queens Park Rangers,West Ham United,0.0,0.0,D
332,Stoke City,Sunderland,1.0,1.0,D
333,West Bromwich Albion,Liverpool,0.0,0.0,D
334,Manchester City,Aston Villa,3.0,2.0,H
335,Everton,Manchester United,3.0,0.0,H
336,Arsenal,Chelsea,0.0,0.0,D
337,Hull City,Liverpool,1.0,0.0,H
338,Leicester City,Chelsea,1.0,3.0,A
339,Leicester City,Newcastle United,3.0,0.0,H
340,Aston Villa,Everton,3.0,2.0,H
341,Liverpool,Queens Park Rangers,2.0,1.0,H
342,Sunderland,Southampton,2.0,1.0,H
343,Swansea City,Stoke City,2.0,0.0,H
344,West Ham United,Burnley,1.0,0.0,H
345,Manchester United,West Bromwich Albion,0.0,1.0,A
346,Chelsea,Crystal Palace,1.0,0.0,H
347,Tottenham Hotspur,Manchester City,0.0,1.0,A
348,Hull City,Arsenal,1.0,3.0,A
349,Everton,Sunderland,0.0,2.0,A
350,Aston Villa,West Ham United,1.0,0.0,H
351,Hull City,Burnley,0.0,1.0,A
352,Leicester City,Southampton,2.0,0.0,H
353,Newcastle United,West Bromwich Albion,1.0,1.0,D
354,Stoke City,Tottenham Hotspur,3.0,0.0,H
355,Crystal Palace,Manchester United,1.0,2.0,A
356,Manchester City,Queens Park Rangers,6.0,0.0,H
357,Chelsea,Liverpool,1.0,1.0,D
358,Arsenal,Swansea City,0.0,1.0,A
359,Southampton,Aston Villa,6.0,1.0,H
360,Burnley,Stoke City,0.0,0.0,D
361,Queens Park Rangers,Newcastle United,2.0,1.0,H
362,Sunderland,Leicester City,0.0,0.0,D
363,Tottenham Hotspur,Hull City,2.0,0.0,H
364,West Ham United,Everton,1.0,2.0,A
365,Liverpool,Crystal Palace,1.0,3.0,A
366,Swansea City,Manchester City,2.0,4.0,A
367,Manchester United,Arsenal,1.0,1.0,D
368,West Bromwich Albion,Chelsea,3.0,0.0,H
369,Arsenal,Sunderland,0.0,0.0,D
370,Arsenal,West Bromwich Albion,4.0,1.0,H
371,Aston Villa,Burnley,0.0,1.0,A
372,Chelsea,Sunderland,3.0,1.0,H
373,Crystal Palace,Swansea City,1.0,0.0,H
374,Everton,Tottenham Hotspur,0.0,1.0,A
375,Hull City,Manchester United,0.0,0.0,D
376,Leicester City,Queens Park Rangers,5.0,1.0,H
377,Manchester City,Southampton,2.0,0.0,H
378,Newcastle United,West Ham United,2.0,0.0,H
379,Stoke City,Liverpool,6.0,1.0,H
